date,code,boards,score,buy_price,next_pct,is_limit_up,ret
2026-03-02,002380,1,82.0,35.74,-5.01,False,-5.01
2026-03-03,600903,1,74.5,7.7,-7.14,False,-7.14
2026-03-03,603053,1,74.5,11.33,-6.44,False,-6.44
2026-03-03,603778,1,74.5,15.51,2.0,False,2.0
2026-03-03,002957,1,74.4,31.67,-4.64,False,-4.64
2026-03-03,603706,1,74.4,23.96,-8.72,False,-8.72
2026-03-04,001282,1,74.5,25.3,-3.87,False,-3.87
2026-03-04,688525,1,74.5,175.99,8.81,False,8.81
2026-03-04,603530,1,74.5,67.21,6.35,False,6.35
2026-03-04,603175,1,74.5,79.64,-0.82,False,-0.82
2026-03-04,002877,1,74.5,9.9,10.0,True,10.0
2026-03-05,000045,1,79.5,13.2,-3.18,False,-3.18
2026-03-05,000509,1,79.5,3.63,9.92,True,9.92
2026-03-05,000703,1,79.5,13.09,-1.07,False,-1.07
2026-03-05,300072,1,79.5,5.88,-5.78,False,-5.78
2026-03-05,002983,1,79.5,25.41,-0.67,False,-0.67
2026-03-06,000534,1,82.0,41.24,9.99,True,9.99
2026-03-06,000720,1,82.0,4.4,-3.86,False,-3.86
2026-03-06,000677,1,82.0,4.4,0.0,False,0.0
2026-03-06,000818,1,82.0,23.76,2.31,False,2.31
2026-03-06,301265,1,82.0,19.8,2.73,False,2.73
2026-03-09,000862,1,74.5,8.36,-3.11,False,-3.11
2026-03-09,301606,1,74.5,80.88,6.55,False,6.55
2026-03-09,688229,1,74.5,103.14,16.4,False,16.4
2026-03-09,688316,1,74.5,89.52,0.06,False,0.06
2026-03-09,601877,1,74.5,39.05,2.69,False,2.69
2026-03-10,000537,1,79.5,10.34,9.96,True,9.96
2026-03-10,001332,1,79.5,65.55,-0.61,False,-0.61
2026-03-10,001389,1,79.5,120.23,3.22,False,3.22
2026-03-10,001400,1,79.5,146.04,1.51,False,1.51
2026-03-10,000949,1,79.5,7.59,1.32,False,1.32
2026-03-11,001369,1,79.5,16.94,2.01,False,2.01
2026-03-11,002432,1,79.5,58.52,0.62,False,0.62
2026-03-11,300246,1,79.5,16.8,-9.17,False,-9.17
2026-03-11,601858,1,79.5,21.67,8.12,False,8.12
2026-03-11,600433,1,79.5,3.85,-2.34,False,-2.34
2026-03-12,001260,1,74.5,24.53,-4.53,False,-4.53
2026-03-12,601969,1,74.5,13.42,1.04,False,1.04
2026-03-12,601015,1,74.5,5.17,1.35,False,1.35
2026-03-12,600956,1,74.5,9.46,1.37,False,1.37
2026-03-12,301667,1,74.5,79.98,6.01,False,6.01
2026-03-13,002165,1,79.5,12.76,-5.25,False,-5.25
2026-03-13,002084,1,79.5,4.29,-3.73,False,-3.73
2026-03-13,002543,1,79.5,9.79,-2.96,False,-2.96
2026-03-13,002382,1,79.5,7.59,2.9,False,2.9
2026-03-13,603280,1,79.5,40.7,-4.91,False,-4.91
2026-03-16,001309,1,79.5,352.06,0.55,False,0.55
2026-03-16,002278,1,79.5,13.75,-7.13,False,-7.13
2026-03-16,300042,1,79.5,45.6,11.62,False,11.62
2026-03-16,301099,1,79.5,50.94,2.08,False,2.08
2026-03-16,603052,1,79.5,64.13,-10.0,False,-10.0
2026-03-17,000572,1,74.5,6.82,-2.64,False,-2.64
2026-03-17,688295,1,74.5,59.4,2.05,False,2.05
2026-03-17,002150,1,74.5,34.87,-5.08,False,-5.08
2026-03-17,002323,1,74.5,2.75,10.18,True,10.18
2026-03-17,002285,1,74.5,3.41,2.35,False,2.35
2026-03-18,000539,1,79.5,5.61,9.98,True,9.98
2026-03-18,001287,1,79.5,24.64,-0.37,False,-0.37
2026-03-18,001389,1,79.5,119.68,-3.3,False,-3.3
2026-03-18,603316,1,79.5,16.39,2.2,False,2.2
2026-03-18,603601,1,79.5,11.77,1.95,False,1.95
2026-03-19,002109,1,69.5,5.28,-10.04,False,-10.04
2026-03-19,159518,1,69.5,1.287,0.85,False,0.85
2026-03-19,300332,1,69.5,7.14,-4.9,False,-4.9
2026-03-19,603629,1,69.5,68.07,-10.0,False,-10.0
2026-03-19,600617,1,69.5,3.63,9.92,True,9.92
2026-03-20,001283,1,69.5,67.21,1.74,False,1.74
2026-03-20,605299,1,69.5,15.29,-4.12,False,-4.12
2026-03-20,603165,1,69.5,14.96,-6.89,False,-6.89
2026-03-20,300827,1,69.4,44.93,-7.32,False,-7.32
2026-03-20,603026,1,69.4,75.41,0.2,False,0.2
2026-03-23,002896,1,69.5,77.0,-3.32,False,-3.32
2026-03-23,603272,1,69.5,23.98,5.0,False,5.0
2026-03-23,600758,1,69.5,4.73,9.94,True,9.94
2026-03-23,300868,1,69.4,46.33,12.24,False,12.24
2026-03-23,603529,1,69.4,31.11,3.83,False,3.83
2026-03-24,000415,1,84.5,4.29,2.33,False,2.33
2026-03-24,002519,1,84.5,7.92,3.91,False,3.91
2026-03-24,001203,1,84.5,40.26,1.47,False,1.47
2026-03-24,000688,1,84.5,35.86,5.13,False,5.13
2026-03-24,002428,1,84.5,44.66,8.44,False,8.44
2026-03-25,000690,1,82.0,5.61,2.67,False,2.67
2026-03-25,000859,1,82.0,10.34,-3.38,False,-3.38
2026-03-25,603829,1,82.0,28.49,-0.84,False,-0.84
2026-03-25,603179,1,82.0,66.0,-2.09,False,-2.09
2026-03-25,603958,1,82.0,20.79,0.48,False,0.48
2026-03-26,000037,1,74.5,11.99,3.42,False,3.42
2026-03-26,603687,1,74.5,16.5,-5.27,False,-5.27
2026-03-26,002149,1,74.5,46.74,5.8,False,5.8
2026-03-26,000965,1,74.5,4.18,-7.18,False,-7.18
2026-03-26,603026,1,74.4,85.32,10.0,True,10.0
2026-03-27,002455,1,84.5,14.41,2.85,False,2.85
2026-03-27,002432,1,84.5,68.64,9.99,True,9.99
2026-03-27,002328,1,84.5,7.15,1.12,False,1.12
2026-03-27,002428,1,84.5,51.36,1.93,False,1.93
2026-03-27,002240,1,84.5,42.23,-0.36,False,-0.36
2026-03-30,000008,1,79.5,2.97,10.1,True,10.1
2026-03-30,002222,1,79.5,71.94,-5.45,False,-5.45
2026-03-30,001400,1,79.5,164.1,1.55,False,1.55
2026-03-30,300900,1,79.5,38.16,1.15,False,1.15
2026-03-30,002980,1,79.5,43.78,-3.84,False,-3.84
2026-03-31,002454,1,79.5,9.24,-0.54,False,-0.54
2026-03-31,002218,1,79.5,6.93,-5.77,False,-5.77
2026-03-31,002263,1,79.5,4.51,-4.66,False,-4.66
2026-03-31,002788,1,79.5,16.17,3.28,False,3.28
2026-03-31,300992,1,79.5,41.88,-10.48,False,-10.48
2026-04-01,002432,1,82.0,80.94,0.26,False,0.26
2026-04-01,002730,1,82.0,29.15,1.17,False,1.17
2026-04-01,600666,1,82.0,6.27,-1.59,False,-1.59
2026-04-01,688488,1,82.0,17.82,1.96,False,1.96
2026-04-01,603778,1,82.0,27.5,6.04,False,6.04
2026-04-02,000950,1,69.5,6.49,10.02,True,10.02
2026-04-02,603798,1,69.5,15.62,-4.67,False,-4.67
2026-04-02,002263,1,69.5,4.73,-1.48,False,-1.48
2026-04-02,000586,1,69.4,17.15,10.03,True,10.03
2026-04-02,600644,1,69.4,12.64,-9.97,False,-9.97
2026-04-03,002222,1,74.5,75.46,5.37,False,5.37
2026-04-03,605133,1,74.5,28.49,-3.62,False,-3.62
2026-04-03,002796,1,74.5,50.59,-3.95,False,-3.95
2026-04-03,002980,1,74.5,46.09,10.0,True,10.0
2026-04-03,300608,1,74.5,12.9,-4.11,False,-4.11
2026-04-07,002132,1,84.5,4.07,0.49,False,0.49
2026-04-07,603002,1,84.5,10.67,3.19,False,3.19
2026-04-07,603421,1,84.5,8.91,-0.9,False,-0.9
2026-04-07,688345,1,84.5,51.6,-5.16,False,-5.16
2026-04-07,301373,1,84.5,82.86,-1.28,False,-1.28
2026-04-08,605318,1,87.0,84.7,10.0,True,10.0
2026-04-08,002046,1,87.0,45.97,1.52,False,1.52
2026-04-08,301232,1,87.0,184.74,-4.46,False,-4.46
2026-04-08,301070,1,87.0,91.2,8.0,False,8.0
2026-04-08,300475,1,87.0,148.18,-0.43,False,-0.43
2026-04-09,002150,1,74.5,32.78,1.98,False,1.98
2026-04-09,603216,1,74.5,36.52,-7.91,False,-7.91
2026-04-09,600594,1,74.5,5.06,-4.94,False,-4.94
2026-04-09,300489,1,74.5,61.44,10.37,False,10.37
2026-04-09,600337,1,74.5,2.86,2.45,False,2.45
2026-04-10,300131,1,79.5,15.42,0.45,False,0.45
2026-04-10,001309,1,79.5,447.24,7.66,False,7.66
2026-04-10,000762,1,79.5,33.88,-0.65,False,-0.65
2026-04-10,688478,1,79.5,35.88,4.43,False,4.43
2026-04-10,603933,1,79.5,24.53,-2.57,False,-2.57
2026-04-13,001203,1,79.5,42.67,3.07,False,3.07
2026-04-13,002929,1,79.5,56.98,4.98,False,4.98
2026-04-13,002957,1,79.5,41.36,-1.55,False,-1.55
2026-04-13,002943,1,79.5,51.26,5.95,False,5.95
2026-04-13,600773,1,79.5,19.36,6.66,False,6.66
2026-04-14,002023,1,79.5,12.32,3.25,False,3.25
2026-04-14,301189,1,79.5,71.99,20.0,True,20.0
2026-04-14,002990,1,79.5,38.28,10.01,True,10.01
2026-04-14,301157,1,79.5,77.7,-4.98,False,-4.98
2026-04-14,300857,1,79.5,249.6,12.46,False,12.46
2026-04-15,000026,1,79.5,17.82,-0.51,False,-0.51
2026-04-15,002468,1,79.5,16.39,10.01,True,10.01
2026-04-15,002788,1,79.5,15.95,-1.57,False,-1.57
2026-04-15,003036,1,79.5,29.7,-2.56,False,-2.56
2026-04-15,603444,1,79.5,393.34,-1.76,False,-1.76
2026-04-16,002263,1,82.0,5.17,-3.68,False,-3.68
2026-04-16,001230,1,82.0,27.72,0.97,False,0.97
2026-04-16,002008,1,82.0,86.67,1.03,False,1.03
2026-04-16,002209,1,82.0,16.5,1.09,False,1.09
2026-04-16,002771,1,82.0,18.37,0.82,False,0.82
2026-04-17,001400,1,79.5,193.6,10.0,True,10.0
2026-04-17,002975,1,79.5,99.97,-4.87,False,-4.87
2026-04-17,002957,1,79.5,45.97,4.33,False,4.33
2026-04-17,002796,1,79.5,53.35,4.59,False,4.59
2026-04-17,002487,1,79.5,85.47,4.87,False,4.87
2026-04-20,000586,1,82.0,21.34,-4.17,False,-4.17
2026-04-20,002149,1,82.0,60.28,1.74,False,1.74
2026-04-20,605222,1,82.0,31.24,4.03,False,4.03
2026-04-20,603318,1,82.0,8.47,0.94,False,0.94
2026-04-20,603332,1,82.0,14.52,-1.79,False,-1.79
2026-04-21,000715,1,74.5,6.27,-4.15,False,-4.15
2026-04-21,603335,1,74.5,7.37,-4.07,False,-4.07
2026-04-21,688268,1,74.5,119.04,15.84,False,15.84
2026-04-21,688661,1,74.5,103.44,15.29,False,15.29
2026-04-21,605298,1,74.5,59.62,0.52,False,0.52
2026-04-22,002432,1,79.5,88.09,-2.2,False,-2.2
2026-04-22,002428,1,79.5,75.24,2.18,False,2.18
2026-04-22,002384,1,79.5,186.34,0.17,False,0.17
2026-04-22,002256,1,79.5,4.51,-1.11,False,-1.11
2026-04-22,600184,1,79.5,25.85,-2.63,False,-2.63
2026-04-23,001267,1,74.5,50.92,-1.22,False,-1.22
2026-04-23,001314,1,74.5,48.5,-0.08,False,-0.08
2026-04-23,002008,1,74.5,103.6,-1.1,False,-1.1
2026-04-23,000925,1,74.5,8.36,10.05,True,10.05
2026-04-23,603538,1,74.5,55.55,3.65,False,3.65
2026-04-24,002127,1,79.5,3.08,0.97,False,0.97
2026-04-24,001339,1,79.5,80.74,2.37,False,2.37
2026-04-24,002240,1,79.5,50.93,2.34,False,2.34
2026-04-24,002756,1,79.5,78.21,4.03,False,4.03
2026-04-24,002990,1,79.5,54.11,-10.0,False,-10.0
2026-04-27,600246,1,82.0,10.67,-4.22,False,-4.22
2026-04-27,600433,1,82.0,4.4,2.73,False,2.73
2026-04-27,600418,1,82.0,48.94,-2.0,False,-2.0
2026-04-27,600396,1,82.0,10.12,6.72,False,6.72
2026-04-27,002785,1,82.0,44.55,-0.29,False,-0.29
2026-04-28,002313,1,79.5,10.12,-1.38,False,-1.38
2026-04-28,300540,1,79.5,36.12,-5.7,False,-5.7
2026-04-28,603215,1,79.5,22.22,-9.99,False,-9.99
2026-04-28,603629,1,79.5,119.35,10.0,True,10.0
2026-04-28,603779,1,79.5,7.04,-1.28,False,-1.28
2026-04-29,000039,1,87.0,12.43,-0.32,False,-0.32
2026-04-29,000657,1,87.0,57.31,1.54,False,1.54
2026-04-29,002498,1,87.0,9.02,-3.33,False,-3.33
2026-04-29,002756,1,87.0,83.8,4.11,False,4.11
2026-04-29,002847,1,87.0,59.62,-1.51,False,-1.51
2026-04-30,000007,1,82.0,15.51,2.97,False,2.97
2026-04-30,000553,1,82.0,6.82,9.97,True,9.97
2026-04-30,002158,1,82.0,27.61,10.0,True,10.0
2026-04-30,001215,1,82.0,46.86,3.2,False,3.2
2026-04-30,688521,1,82.0,280.88,-0.81,False,-0.81
2026-05-06,000338,1,84.5,34.32,1.98,False,1.98
2026-05-06,001389,1,84.5,179.58,0.41,False,0.41
2026-05-06,000620,1,84.5,3.08,0.97,False,0.97
2026-05-06,003041,1,84.5,57.64,9.99,True,9.99
2026-05-06,002272,1,84.5,19.03,4.36,False,4.36
2026-05-07,002008,1,84.5,112.41,8.58,False,8.58
2026-05-07,000720,1,84.5,5.17,10.06,True,10.06
2026-05-07,002350,1,84.5,15.95,4.7,False,4.7
2026-05-07,002298,1,84.5,11.11,-0.18,False,-0.18
2026-05-07,002384,1,84.5,211.07,0.15,False,0.15
2026-05-08,000659,1,84.5,4.4,-1.14,False,-1.14
2026-05-08,002222,1,84.5,108.24,0.42,False,0.42
2026-05-08,002256,1,84.5,5.28,4.55,False,4.55
2026-05-08,002132,1,84.5,5.72,-1.75,False,-1.75
2026-05-08,002091,1,84.5,9.79,-2.76,False,-2.76
2026-05-11,000672,1,87.0,15.62,9.99,True,9.99
2026-05-11,000791,1,87.0,10.12,-3.56,False,-3.56
2026-05-11,001331,1,87.0,54.99,-2.98,False,-2.98
2026-05-11,001389,1,87.0,190.3,0.2,False,0.2
2026-05-11,002008,1,87.0,134.27,0.29,False,0.29
2026-05-12,000006,1,79.5,10.45,-0.67,False,-0.67
2026-05-12,002498,1,79.5,10.01,9.99,True,9.99
2026-05-12,002300,1,79.5,10.67,6.09,False,6.09
2026-05-12,002428,1,79.5,101.42,0.09,False,0.09
2026-05-12,002606,1,79.5,16.94,1.65,False,1.65
2026-05-13,001210,1,84.5,26.73,9.99,True,9.99
2026-05-13,001309,1,84.5,679.8,6.16,False,6.16
2026-05-13,002008,1,84.5,148.13,0.74,False,0.74
2026-05-13,001223,1,84.5,64.34,9.99,True,9.99
2026-05-13,002364,1,84.5,48.4,0.7,False,0.7
2026-05-14,002973,1,79.5,13.97,-0.36,False,-0.36
2026-05-14,002309,1,79.5,5.17,-10.06,False,-10.06
2026-05-14,605366,1,79.5,12.21,-3.36,False,-3.36
2026-05-14,300715,1,79.5,18.24,-6.8,False,-6.8
2026-05-14,003031,1,79.5,166.09,-3.31,False,-3.31
2026-05-15,002181,1,79.5,19.69,-10.01,False,-10.01
2026-05-15,300263,1,79.5,13.74,-4.73,False,-4.73
2026-05-15,601991,1,79.5,7.92,0.13,False,0.13
2026-05-15,603078,1,79.5,30.25,6.78,False,6.78
2026-05-15,605099,1,79.5,53.56,-10.01,False,-10.01
2026-05-18,002515,1,82.0,7.48,2.94,False,2.94
2026-05-18,000988,1,82.0,147.38,7.48,False,7.48
2026-05-18,600714,1,82.0,27.72,-0.65,False,-0.65
2026-05-18,301313,1,82.0,46.02,10.69,False,10.69
2026-05-18,301666,1,82.0,816.0,0.0,False,0.0
2026-05-19,000026,1,84.5,22.22,-1.89,False,-1.89
2026-05-19,000586,1,84.5,20.57,-2.87,False,-2.87
2026-05-19,001326,1,84.5,64.9,1.4,False,1.4
2026-05-19,000899,1,84.5,14.3,-6.15,False,-6.15
2026-05-19,000811,1,84.5,38.06,-2.84,False,-2.84
2026-05-20,000518,1,79.5,3.41,9.97,True,9.97
2026-05-20,000880,1,79.5,35.42,-3.42,False,-3.42
2026-05-20,001313,1,79.5,9.79,-5.62,False,-5.62
2026-05-20,002407,1,79.5,40.69,0.29,False,0.29
2026-05-20,003036,1,79.5,45.98,3.11,False,3.11
2026-05-21,000403,1,74.5,11.55,-0.35,False,-0.35
2026-05-21,000536,1,74.5,4.29,2.1,False,2.1
2026-05-21,002888,1,74.5,25.74,-9.98,False,-9.98
2026-05-21,002920,1,74.5,106.12,4.13,False,4.13
2026-05-21,002940,1,74.5,45.65,-9.99,False,-9.99
2026-05-22,000532,1,87.0,13.64,-1.61,False,-1.61
2026-05-22,000636,1,87.0,37.62,9.99,True,9.99
2026-05-22,301362,1,87.0,238.73,10.4,False,10.4
2026-05-22,301312,1,87.0,136.2,9.4,False,9.4
2026-05-22,301013,1,87.0,42.84,0.44,False,0.44
2026-05-25,002409,1,87.0,128.15,-3.85,False,-3.85
2026-05-25,002947,1,87.0,98.34,3.53,False,3.53
2026-05-25,003036,1,87.0,55.98,10.0,True,10.0
2026-05-25,300779,1,87.0,82.44,11.78,False,11.78
2026-05-25,300975,1,87.0,27.36,6.21,False,6.21
2026-05-26,000506,1,74.5,15.4,-3.38,False,-3.38
2026-05-26,301591,1,74.5,58.68,-30.81,False,-30.81
2026-05-26,001331,1,74.4,67.83,2.87,False,2.87
2026-05-26,001376,1,74.4,15.28,-1.83,False,-1.83
2026-05-26,600301,1,74.4,61.22,-6.93,False,-6.93
2026-05-27,000608,1,74.5,4.18,-0.48,False,-0.48
2026-05-27,600863,1,74.5,6.71,-1.04,False,-1.04
2026-05-27,603533,1,74.5,25.85,-4.33,False,-4.33
2026-05-27,603663,1,74.5,64.13,-0.67,False,-0.67
2026-05-27,603578,1,74.5,16.94,-5.02,False,-5.02
2026-05-28,000600,1,84.5,12.1,3.72,False,3.72
2026-05-28,000791,1,84.5,9.68,1.65,False,1.65
2026-05-28,002243,1,84.5,9.35,-3.1,False,-3.1
2026-05-28,002975,1,84.5,134.28,7.46,False,7.46
2026-05-28,002951,1,84.5,17.49,0.86,False,0.86
2026-05-29,000151,1,79.5,13.31,3.23,False,3.23
2026-05-29,002081,1,79.5,6.16,10.06,True,10.06
2026-05-29,600857,1,79.5,15.51,1.35,False,1.35
2026-05-29,603439,1,79.5,16.28,1.41,False,1.41
2026-05-29,601702,1,79.5,20.57,-1.51,False,-1.51
2026-06-01,001314,1,87.0,64.46,-7.0,False,-7.0
2026-06-01,002235,1,87.0,11.0,-6.73,False,-6.73
2026-06-01,300649,1,87.0,25.26,3.13,False,3.13
2026-06-01,600152,1,87.0,12.54,-2.47,False,-2.47
2026-06-01,600367,1,87.0,35.31,10.0,True,10.0
2026-06-02,000700,1,82.0,15.07,10.02,True,10.02
2026-06-02,301419,1,82.0,44.88,12.21,False,12.21
2026-06-02,301563,1,82.0,211.7,-2.69,False,-2.69
2026-06-02,600500,1,82.0,6.27,-4.78,False,-4.78
2026-06-02,002975,1,82.0,148.58,-0.39,False,-0.39
2026-06-03,001212,1,79.5,54.89,-2.66,False,-2.66
2026-06-03,001326,1,79.5,67.98,-0.53,False,-0.53
2026-06-03,001223,1,79.5,46.2,1.73,False,1.73
2026-06-03,002046,1,79.5,56.98,-1.4,False,-1.4
2026-06-03,600396,1,79.5,21.34,2.95,False,2.95
2026-06-04,000520,1,82.0,4.18,10.05,True,10.05
2026-06-04,001309,1,82.0,680.85,-7.4,False,-7.4
2026-06-04,600226,1,82.0,6.71,3.43,False,3.43
2026-06-04,301319,1,82.0,137.57,-12.94,False,-12.94
2026-06-04,301188,1,82.0,54.54,0.28,False,0.28
2026-06-05,603048,1,82.0,20.79,4.81,False,4.81
2026-06-05,688017,1,82.0,393.0,8.97,False,8.97
2026-06-05,002896,1,82.0,86.77,9.72,False,9.72
2026-06-05,603888,1,82.0,19.25,1.3,False,1.3
2026-06-05,603992,1,82.0,32.78,-4.24,False,-4.24
2026-06-08,001696,1,74.5,15.95,10.03,True,10.03
2026-06-08,001317,1,74.5,56.86,0.88,False,0.88
2026-06-08,600539,1,74.5,15.4,2.08,False,2.08
2026-06-08,603186,1,74.5,136.03,10.0,True,10.0
2026-06-08,603929,1,74.5,187.1,10.0,True,10.0
2026-06-09,000681,1,87.0,24.75,-3.23,False,-3.23
2026-06-09,001896,1,87.0,21.56,-1.81,False,-1.81
2026-06-09,002080,1,87.0,64.68,-2.91,False,-2.91
2026-06-09,000920,1,87.0,12.98,6.47,False,6.47
2026-06-09,002995,1,87.0,23.54,-3.4,False,-3.4
2026-06-10,000970,1,79.5,14.52,-3.37,False,-3.37
2026-06-10,002081,1,79.5,5.94,-9.93,False,-9.93
2026-06-10,002261,1,79.5,30.91,-6.44,False,-6.44
2026-06-10,002657,1,79.5,20.68,-1.6,False,-1.6
2026-06-10,600058,1,79.5,10.34,-5.13,False,-5.13
2026-06-11,000688,1,82.0,45.32,3.51,False,3.51
2026-06-11,605069,1,82.0,11.55,-5.63,False,-5.63
2026-06-11,688419,1,82.0,55.08,4.94,False,4.94
2026-06-11,688167,1,82.0,338.86,-2.06,False,-2.06
2026-06-11,603315,1,82.0,16.5,-1.52,False,-1.52
2026-06-12,000737,1,84.5,14.08,6.96,False,6.96
2026-06-12,001233,1,84.5,51.37,2.16,False,2.16
2026-06-12,000759,1,84.5,5.83,2.06,False,2.06
2026-06-12,002976,1,84.5,32.88,-10.01,False,-10.01
2026-06-12,002969,1,84.5,16.39,-3.05,False,-3.05
2026-06-15,000070,1,87.0,18.81,3.62,False,3.62
2026-06-15,000700,1,87.0,15.84,1.7,False,1.7
2026-06-15,000657,1,87.0,86.9,6.44,False,6.44
2026-06-15,002137,1,87.0,10.12,-2.77,False,-2.77
2026-06-15,002281,1,87.0,225.47,2.01,False,2.01
2026-06-16,002446,1,84.5,11.77,-0.59,False,-0.59
2026-06-16,002734,1,84.5,16.39,0.49,False,0.49
2026-06-16,002729,1,84.5,19.47,2.67,False,2.67
2026-06-16,002008,1,84.5,136.62,-0.57,False,-0.57
2026-06-16,001283,1,84.5,53.02,-0.34,False,-0.34
2026-06-17,000672,1,84.5,19.03,-1.68,False,-1.68
2026-06-17,000823,1,84.5,22.11,-2.31,False,-2.31
2026-06-17,000811,1,84.5,36.52,9.99,True,9.99
2026-06-17,000725,1,84.5,6.71,-2.38,False,-2.38
2026-06-17,001339,1,84.5,115.39,10.0,True,10.0
2026-06-18,000608,1,84.5,7.59,0.66,False,0.66
2026-06-18,002068,1,84.5,10.45,10.05,True,10.05
2026-06-18,001365,1,84.5,44.22,-0.9,False,-0.9
2026-06-18,002203,1,84.5,25.52,3.06,False,3.06
2026-06-18,002281,1,84.5,266.2,3.71,False,3.71
2026-06-22,000012,1,87.0,4.73,-1.27,False,-1.27
2026-06-22,000510,1,87.0,24.31,-0.86,False,-0.86
2026-06-22,000571,1,87.0,5.83,9.95,True,9.95
2026-06-22,000823,1,87.0,23.76,-10.02,False,-10.02
2026-06-22,001359,1,87.0,145.42,-19.34,False,-19.34
2026-06-23,000042,1,84.5,9.9,-0.51,False,-0.51
2026-06-23,000813,1,84.5,3.19,-4.39,False,-4.39
2026-06-23,002374,1,84.5,3.52,0.85,False,0.85
2026-06-23,002141,1,84.5,4.95,-3.84,False,-3.84
2026-06-23,600171,1,84.5,30.8,0.16,False,0.16
2026-06-24,000021,1,84.5,50.27,5.83,False,5.83
2026-06-24,001359,1,84.5,129.03,-1.13,False,-1.13
2026-06-24,002046,1,84.5,69.95,7.81,False,7.81
2026-06-24,001339,1,84.5,136.95,-0.1,False,-0.1
2026-06-24,000908,1,84.5,6.05,-7.27,False,-7.27
2026-06-25,000034,1,82.0,27.94,-4.72,False,-4.72
2026-06-25,000636,1,82.0,79.62,-1.41,False,-1.41
2026-06-25,000962,1,82.0,84.02,3.58,False,3.58
2026-06-25,001330,1,82.0,6.93,-9.81,False,-9.81
2026-06-25,001309,1,82.0,891.0,6.73,False,6.73
2026-06-26,002106,1,79.5,15.62,1.98,False,1.98
2026-06-26,001400,1,79.5,115.37,-0.54,False,-0.54
2026-06-26,001389,1,79.5,220.88,-0.18,False,-0.18
2026-06-26,301349,1,79.5,75.6,-1.39,False,-1.39
2026-06-26,002568,1,79.5,15.73,9.98,True,9.98
2026-06-29,002409,1,87.0,207.46,8.21,False,8.21
2026-06-29,002422,1,87.0,39.16,-1.63,False,-1.63
2026-06-29,000777,1,87.0,18.48,5.74,False,5.74
2026-06-29,003004,1,87.0,76.65,6.39,False,6.39
2026-06-29,002859,1,87.0,114.15,-4.06,False,-4.06
2026-06-30,000818,1,87.0,14.52,2.27,False,2.27
2026-06-30,000603,1,87.0,23.1,10.0,True,10.0
2026-06-30,002009,1,87.0,20.68,1.45,False,1.45
2026-06-30,002119,1,87.0,39.92,0.7,False,0.7
2026-06-30,300321,1,87.0,64.38,-0.54,False,-0.54
2026-07-01,001365,1,87.0,43.23,-3.77,False,-3.77
2026-07-01,000863,1,87.0,4.62,-1.95,False,-1.95
2026-07-01,002268,1,87.0,14.19,-5.43,False,-5.43
2026-07-01,002455,1,87.0,7.92,-2.9,False,-2.9
2026-07-01,002670,1,87.0,12.1,2.81,False,2.81
2026-07-02,002584,1,84.5,11.0,-9.55,False,-9.55
2026-07-02,000890,1,84.5,9.02,-9.98,False,-9.98
2026-07-02,002354,1,84.5,10.34,-9.38,False,-9.38
2026-07-02,002250,1,84.5,15.51,0.9,False,0.9
2026-07-02,688216,1,84.5,51.3,-20.0,False,-20.0
2026-07-03,001270,1,87.0,163.32,-2.41,False,-2.41
2026-07-03,600391,1,87.0,35.52,-2.08,False,-2.08
2026-07-03,600769,1,87.0,21.78,-10.01,False,-10.01
2026-07-03,601100,1,87.0,121.66,-3.42,False,-3.42
2026-07-03,600841,1,87.0,6.71,1.19,False,1.19
2026-07-06,688039,1,82.0,43.56,-6.15,False,-6.15
2026-07-06,603067,1,82.0,48.73,-8.66,False,-8.66
2026-07-06,600180,1,82.0,1.54,-9.74,False,-9.74
2026-07-06,300684,1,82.0,74.41,-6.76,False,-6.76
2026-07-06,301191,1,82.0,135.01,-7.41,False,-7.41
2026-07-07,001229,1,69.5,38.82,9.99,True,9.99
2026-07-07,688432,1,69.5,46.14,-2.88,False,-2.88
2026-07-07,600206,1,69.5,55.98,-3.57,False,-3.57
2026-07-07,301516,1,69.5,18.72,2.14,False,2.14
2026-07-07,003004,1,69.5,79.95,0.48,False,0.48
2026-07-08,000506,1,84.5,13.42,-0.07,False,-0.07
2026-07-08,001208,1,84.5,14.85,-2.09,False,-2.09
2026-07-08,001207,1,84.5,16.28,-1.11,False,-1.11
2026-07-08,002674,1,84.5,29.15,5.69,False,5.69
2026-07-08,002350,1,84.5,15.07,-2.52,False,-2.52
2026-07-09,000811,1,87.0,55.11,-2.98,False,-2.98
2026-07-09,002409,1,87.0,209.0,-0.88,False,-0.88
2026-07-09,002414,1,87.0,13.31,9.99,True,9.99
2026-07-09,002384,1,87.0,261.32,-7.28,False,-7.28
2026-07-09,003018,1,87.0,68.31,-5.43,False,-5.43
2026-07-10,000620,1,84.5,3.63,-7.44,False,-7.44
2026-07-10,002693,1,84.5,10.45,-2.3,False,-2.3
2026-07-10,002219,1,84.5,1.98,-1.52,False,-1.52
2026-07-10,002038,1,84.5,6.38,5.33,False,5.33
2026-07-10,000901,1,84.5,17.93,-9.98,False,-9.98
2026-07-13,300214,1,69.5,12.3,8.94,False,8.94
2026-07-13,300534,1,69.5,9.0,16.33,False,16.33
2026-07-13,002581,1,69.5,3.63,5.23,True,5.23
2026-07-13,600881,1,69.5,1.65,1.21,False,1.21
2026-07-13,301520,1,69.4,54.22,-9.65,False,-9.65
